,tag,time (s),S1,S2,S3,sensor-type,label
0,30,1.0,-60.0,-60.0,-62.0,umami,kalium
1,30,2.0,-60.0,-60.0,-62.0,umami,kalium
2,30,3.0,-60.0,-60.0,-62.0,umami,kalium
3,30,4.0,-60.0,-60.0,-62.0,umami,kalium
4,30,5.0,-60.0,-60.0,-62.0,umami,kalium
5,30,6.0,-60.0,-60.0,-62.0,umami,kalium
6,30,7.0,-60.0,-60.0,-62.0,umami,kalium
7,30,8.0,-58.0,-58.0,-62.0,umami,kalium
8,30,9.0,-62.0,-62.0,-62.0,umami,kalium
9,30,10.0,-60.0,-60.0,-62.0,umami,kalium
10,30,11.0,-60.0,-60.0,-62.0,umami,kalium
11,30,12.0,-62.0,-62.0,-62.0,umami,kalium
12,30,13.0,-60.0,-62.0,-62.0,umami,kalium
13,30,14.0,-60.0,-60.0,-62.0,umami,kalium
14,30,15.0,-62.0,-62.0,-62.0,umami,kalium
15,30,16.0,-60.0,-60.0,-62.0,umami,kalium
16,30,17.0,-60.0,-60.0,-62.0,umami,kalium
17,30,18.0,-60.0,-60.0,-62.0,umami,kalium
18,30,19.0,-60.0,-60.0,-62.0,umami,kalium
19,30,20.0,-60.0,-60.0,-62.0,umami,kalium
20,30,21.0,-60.0,-60.0,-62.0,umami,kalium
21,30,22.0,-60.0,-60.0,-62.0,umami,kalium
22,30,23.0,-60.0,-60.0,-62.0,umami,kalium
23,30,24.0,-60.0,-60.0,-62.0,umami,kalium
24,30,25.0,-60.0,-60.0,-62.0,umami,kalium
25,30,26.0,-62.0,-60.0,-62.0,umami,kalium
26,30,27.0,-60.0,-60.0,-62.0,umami,kalium
27,30,28.0,-60.0,-60.0,-62.0,umami,kalium
28,30,29.0,-60.0,-60.0,-62.0,umami,kalium
29,30,30.0,-60.0,-62.0,-62.0,umami,kalium
30,30,31.0,-60.0,-60.0,-62.0,umami,kalium
31,30,32.0,-62.0,-60.0,-62.0,umami,kalium
32,30,33.0,-60.0,-60.0,-62.0,umami,kalium
33,30,34.0,-60.0,-60.0,-62.0,umami,kalium
34,30,35.0,-62.0,-62.0,-62.0,umami,kalium
35,30,36.0,-62.0,-60.0,-62.0,umami,kalium
36,30,37.0,-60.0,-60.0,-62.0,umami,kalium
37,30,38.0,-60.0,-60.0,-62.0,umami,kalium
38,30,39.0,-60.0,-60.0,-62.0,umami,kalium
39,30,40.0,-60.0,-60.0,-62.0,umami,kalium
40,30,41.0,-60.0,-60.0,-62.0,umami,kalium
41,30,42.0,-60.0,-60.0,-62.0,umami,kalium
42,30,43.0,-60.0,-60.0,-62.0,umami,kalium
43,30,44.0,-60.0,-60.0,-62.0,umami,kalium
44,30,45.0,-62.0,-60.0,-62.0,umami,kalium
45,30,46.0,-62.0,-62.0,-62.0,umami,kalium
46,30,47.0,-60.0,-60.0,-62.0,umami,kalium
47,30,48.0,-60.0,-60.0,-62.0,umami,kalium
48,30,49.0,-62.0,-62.0,-62.0,umami,kalium
49,30,50.0,-60.0,-60.0,-62.0,umami,kalium
50,30,51.0,-62.0,-60.0,-62.0,umami,kalium
51,30,52.0,-60.0,-60.0,-62.0,umami,kalium
52,30,53.0,-60.0,-62.0,-62.0,umami,kalium
53,30,54.0,-62.0,-62.0,-62.0,umami,kalium
54,30,55.0,-62.0,-60.0,-62.0,umami,kalium
55,30,56.0,-60.0,-60.0,-62.0,umami,kalium
56,30,57.0,-62.0,-62.0,-62.0,umami,kalium
57,30,58.0,-60.0,-60.0,-62.0,umami,kalium
58,30,59.0,-62.0,-62.0,-62.0,umami,kalium
59,30,60.0,-62.0,-60.0,-62.0,umami,kalium
60,30,1.0,-62.0,-60.0,-64.0,umami,kalium
61,30,2.0,-62.0,-62.0,-64.0,umami,kalium
62,30,3.0,-62.0,-62.0,-64.0,umami,kalium
63,30,4.0,-64.0,-64.0,-64.0,umami,kalium
64,30,5.0,-62.0,-62.0,-64.0,umami,kalium
65,30,6.0,-62.0,-60.0,-64.0,umami,kalium
66,30,7.0,-62.0,-62.0,-64.0,umami,kalium
67,30,8.0,-62.0,-62.0,-64.0,umami,kalium
68,30,9.0,-62.0,-62.0,-64.0,umami,kalium
69,30,10.0,-62.0,-62.0,-64.0,umami,kalium
70,30,11.0,-60.0,-62.0,-64.0,umami,kalium
71,30,12.0,-62.0,-62.0,-64.0,umami,kalium
72,30,13.0,-60.0,-60.0,-64.0,umami,kalium
73,30,14.0,-62.0,-62.0,-64.0,umami,kalium
74,30,15.0,-62.0,-62.0,-64.0,umami,kalium
75,30,16.0,-62.0,-62.0,-64.0,umami,kalium
76,30,17.0,-62.0,-62.0,-64.0,umami,kalium
77,30,18.0,-62.0,-62.0,-64.0,umami,kalium
78,30,19.0,-62.0,-62.0,-64.0,umami,kalium
79,30,20.0,-62.0,-62.0,-64.0,umami,kalium
80,30,21.0,-62.0,-62.0,-64.0,umami,kalium
81,30,22.0,-62.0,-62.0,-64.0,umami,kalium
82,30,23.0,-62.0,-62.0,-64.0,umami,kalium
83,30,24.0,-62.0,-62.0,-64.0,umami,kalium
84,30,25.0,-62.0,-62.0,-64.0,umami,kalium
85,30,26.0,-62.0,-62.0,-64.0,umami,kalium
86,30,27.0,-62.0,-62.0,-64.0,umami,kalium
87,30,28.0,-62.0,-62.0,-64.0,umami,kalium
88,30,29.0,-62.0,-62.0,-64.0,umami,kalium
